FlightID,Airline,FlightNumber,Origin,Destination,ScheduledDeparture,ActualDeparture,ScheduledArrival,ActualArrival,DelayMinutes,DelayReason,Cancelled,Diverted,AircraftType,TailNumber,Distance
000158,Delta,5484,ATL,SFO,2024-09-01 14:01,2024-09-01 14:16,2024-09-01 15:01,2024-09-01 15:21,20,Weather,True,True,Boeing 737,N43623,1721
000159,United,5320,ORD,JFK,2024-09-01 19:09,2024-09-01 19:22,2024-09-02 00:09,2024-09-02 00:38,29,Weather,True,True,Airbus A320,N81630,346
000160,Delta,5664,JFK,JFK,2024-09-01 14:00,2024-09-01 14:06,2024-09-01 18:00,2024-09-01 18:13,13,Maintenance,True,True,Boeing 777,N18707,1763
000161,United,4926,JFK,SFO,2024-09-01 19:46,2024-09-01 19:55,2024-09-02 00:46,2024-09-02 00:53,7,Weather,False,False,Boeing 737,N67789,1327
000162,United,9501,ORD,SFO,2024-09-01 11:16,2024-09-01 11:34,2024-09-01 14:16,2024-09-01 14:45,29,Maintenance,False,False,Airbus A320,N24824,1276
000163,Delta,7797,ORD,SFO,2024-09-01 00:06,2024-09-01 00:32,2024-09-01 02:06,2024-09-01 02:36,30,Maintenance,False,True,Boeing 777,N91668,552
000164,Delta,6301,DFW,SEA,2024-09-01 18:12,2024-09-01 18:27,2024-09-01 20:12,2024-09-01 20:41,29,Air Traffic Control,False,False,Boeing 737,N91079,717
000165,American Airlines,7351,LAX,BOS,2024-09-01 03:49,2024-09-01 04:03,2024-09-01 06:49,2024-09-01 07:08,19,Maintenance,True,True,Boeing 737,N95725,1530
000166,Delta,6306,JFK,MIA,2024-09-01 07:46,2024-09-01 07:46,2024-09-01 10:46,2024-09-01 10:50,4,Maintenance,True,False,Boeing 777,N40660,1947
000167,American Airlines,1736,DFW,MIA,2024-09-01 05:09,2024-09-01 05:13,2024-09-01 07:09,2024-09-01 07:03,-6,,False,True,Boeing 777,N84956,1976
000168,Southwest,5349,ORD,SEA,2024-09-01 12:04,2024-09-01 12:15,2024-09-01 15:04,2024-09-01 15:21,17,Weather,True,False,Boeing 777,N56251,914
000169,Southwest,7231,LAX,SFO,2024-09-01 18:53,2024-09-01 19:05,2024-09-01 19:53,2024-09-01 19:53,0,,False,True,Boeing 777,N53118,2607
000170,Southwest,6501,LAX,BOS,2024-09-01 23:32,2024-09-01 23:34,2024-09-02 03:32,2024-09-02 03:25,-7,,False,True,Airbus A320,N95713,2721
000171,Delta,0125,ORD,SEA,2024-09-01 02:03,2024-09-01 02:12,2024-09-01 05:03,2024-09-01 05:18,15,Air Traffic Control,False,True,Boeing 777,N75083,2049
000172,American Airlines,1088,DFW,SFO,2024-09-01 16:07,2024-09-01 16:25,2024-09-01 21:07,2024-09-01 21:16,9,Air Traffic Control,False,False,Boeing 737,N76118,635
000173,Delta,8238,JFK,JFK,2024-09-01 19:00,2024-09-01 19:30,2024-09-01 21:00,2024-09-01 21:29,29,Weather,True,True,Boeing 737,N10000,2888
000174,Delta,9064,JFK,MIA,2024-09-01 13:11,2024-09-01 13:23,2024-09-01 19:11,2024-09-01 19:31,20,Air Traffic Control,False,True,Boeing 737,N38200,890
000175,Delta,5290,JFK,MIA,2024-09-01 10:09,2024-09-01 10:26,2024-09-01 15:09,2024-09-01 15:06,-3,,False,True,Boeing 777,N11897,1380
000176,American Airlines,1199,LAX,SEA,2024-09-01 19:02,2024-09-01 19:10,2024-09-01 21:02,2024-09-01 20:53,-9,,True,True,Boeing 777,N43376,2750
000177,American Airlines,1864,JFK,JFK,2024-09-01 13:14,2024-09-01 13:19,2024-09-01 18:14,2024-09-01 18:20,6,Weather,False,True,Boeing 737,N10704,793
000178,Southwest,7211,DFW,BOS,2024-09-01 18:58,2024-09-01 19:19,2024-09-01 23:58,2024-09-01 23:55,-3,,True,True,Boeing 777,N89761,682
000179,American Airlines,9643,ATL,SFO,2024-09-01 19:56,2024-09-01 20:13,2024-09-02 00:56,2024-09-02 00:55,-1,,False,True,Boeing 777,N77548,481
000180,American Airlines,8744,JFK,MIA,2024-09-01 22:27,2024-09-01 22:53,2024-09-02 03:27,2024-09-02 03:52,25,Air Traffic Control,False,True,Boeing 777,N87139,2827
000181,Southwest,7532,JFK,BOS,2024-09-01 09:09,2024-09-01 09:19,2024-09-01 11:09,2024-09-01 11:23,14,Weather,True,True,Airbus A320,N71453,2987
000182,Southwest,3325,ORD,BOS,2024-09-01 16:29,2024-09-01 16:32,2024-09-01 20:29,2024-09-01 20:47,18,Air Traffic Control,True,True,Boeing 737,N25699,1690
000183,American Airlines,3820,JFK,SEA,2024-09-01 12:05,2024-09-01 12:30,2024-09-01 15:05,2024-09-01 15:06,1,Maintenance,False,False,Boeing 777,N18598,2423
000184,American Airlines,4628,ORD,SEA,2024-09-01 11:49,2024-09-01 12:05,2024-09-01 15:49,2024-09-01 15:58,9,Maintenance,False,False,Airbus A320,N68863,116
000185,American Airlines,9911,LAX,MIA,2024-09-01 07:14,2024-09-01 07:26,2024-09-01 13:14,2024-09-01 13:44,30,Air Traffic Control,False,True,Airbus A320,N21693,767
000186,Delta,2683,DFW,MIA,2024-09-01 12:12,2024-09-01 12:24,2024-09-01 14:12,2024-09-01 14:03,-9,,False,True,Airbus A320,N98143,2121
000187,Delta,6742,LAX,JFK,2024-09-01 06:20,2024-09-01 06:27,2024-09-01 09:20,2024-09-01 09:13,-7,,True,False,Boeing 737,N14449,2144
000188,Southwest,5258,DFW,MIA,2024-09-01 04:18,2024-09-01 04:41,2024-09-01 09:18,2024-09-01 09:36,18,Maintenance,False,True,Boeing 737,N13194,2056
000189,Southwest,8871,JFK,SEA,2024-09-01 09:13,2024-09-01 09:24,2024-09-01 13:13,2024-09-01 13:29,16,Maintenance,False,True,Boeing 777,N11761,2934
000190,United,0660,ATL,JFK,2024-09-01 11:25,2024-09-01 11:29,2024-09-01 15:25,2024-09-01 15:19,-6,,True,False,Boeing 777,N14239,2001
000191,Southwest,5560,ATL,JFK,2024-09-01 12:25,2024-09-01 12:52,2024-09-01 13:25,2024-09-01 13:46,21,Air Traffic Control,True,False,Boeing 737,N26246,507
000192,Delta,6617,JFK,BOS,2024-09-01 06:35,2024-09-01 06:43,2024-09-01 10:35,2024-09-01 11:04,29,Air Traffic Control,False,False,Airbus A320,N12743,117
000193,Delta,3619,JFK,MIA,2024-09-01 04:56,2024-09-01 05:00,2024-09-01 10:56,2024-09-01 11:01,5,Air Traffic Control,False,True,Boeing 777,N39968,2193
000194,American Airlines,5083,ATL,BOS,2024-09-01 03:16,2024-09-01 03:20,2024-09-01 06:16,2024-09-01 06:46,30,Maintenance,True,True,Airbus A320,N35816,1589
000195,United,1005,DFW,MIA,2024-09-01 08:03,2024-09-01 08:15,2024-09-01 14:03,2024-09-01 14:12,9,Air Traffic Control,False,False,Boeing 737,N52156,2046
000196,American Airlines,0237,ATL,SEA,2024-09-01 04:44,2024-09-01 04:46,2024-09-01 07:44,2024-09-01 07:44,0,,True,True,Boeing 777,N35339,2886
000197,United,3829,DFW,SFO,2024-09-01 14:21,2024-09-01 14:29,2024-09-01 15:21,2024-09-01 15:51,30,Weather,True,True,Boeing 737,N19949,1557
000198,American Airlines,9285,ORD,SEA,2024-09-01 14:48,2024-09-01 15:10,2024-09-01 19:48,2024-09-01 19:55,7,Weather,True,False,Airbus A320,N56405,1858
000199,American Airlines,6268,JFK,JFK,2024-09-01 10:53,2024-09-01 11:05,2024-09-01 14:53,2024-09-01 15:03,10,Maintenance,False,True,Boeing 737,N57928,2475
000200,United,1245,ORD,JFK,2024-09-01 16:25,2024-09-01 16:45,2024-09-01 22:25,2024-09-01 22:44,19,Air Traffic Control,False,True,Boeing 737,N61066,1681
000201,American Airlines,7701,ORD,MIA,2024-09-01 03:38,2024-09-01 03:44,2024-09-01 06:38,2024-09-01 07:08,30,Maintenance,False,True,Boeing 777,N51212,1584
000202,American Airlines,9859,LAX,SEA,2024-09-01 03:18,2024-09-01 03:47,2024-09-01 08:18,2024-09-01 08:23,5,Air Traffic Control,True,True,Boeing 737,N93415,973
000203,Southwest,0933,DFW,JFK,2024-09-01 07:45,2024-09-01 07:53,2024-09-01 12:45,2024-09-01 12:36,-9,,False,True,Airbus A320,N91464,1347
000204,Southwest,6428,JFK,BOS,2024-09-01 16:13,2024-09-01 16:19,2024-09-01 18:13,2024-09-01 18:30,17,Maintenance,False,False,Airbus A320,N50031,1844
000205,Southwest,5603,JFK,SFO,2024-09-01 00:59,2024-09-01 01:12,2024-09-01 02:59,2024-09-01 03:26,27,Weather,False,True,Boeing 737,N51539,807
000206,American Airlines,6700,ORD,SEA,2024-09-01 09:38,2024-09-01 10:00,2024-09-01 11:38,2024-09-01 12:05,27,Air Traffic Control,True,False,Boeing 737,N83008,300
000207,Delta,6133,ATL,JFK,2024-09-01 10:53,2024-09-01 11:10,2024-09-01 11:53,2024-09-01 12:15,22,Weather,True,False,Boeing 777,N73444,2046
000208,Delta,1869,JFK,SEA,2024-09-01 09:00,2024-09-01 09:00,2024-09-01 14:00,2024-09-01 14:19,19,Weather,True,True,Boeing 777,N48708,588
000209,Southwest,7524,JFK,JFK,2024-09-01 04:57,2024-09-01 04:58,2024-09-01 09:57,2024-09-01 10:15,18,Maintenance,True,False,Boeing 737,N27791,918
000210,United,6483,ATL,SEA,2024-09-01 17:09,2024-09-01 17:18,2024-09-01 19:09,2024-09-01 18:59,-10,,False,False,Airbus A320,N41815,2382
000211,American Airlines,9778,JFK,SFO,2024-09-01 00:09,2024-09-01 00:21,2024-09-01 01:09,2024-09-01 01:21,12,Maintenance,True,False,Boeing 737,N99264,1239
000212,Southwest,9066,LAX,MIA,2024-09-01 18:09,2024-09-01 18:32,2024-09-02 00:09,2024-09-02 00:21,12,Maintenance,True,True,Boeing 737,N63829,1844
000213,United,2045,LAX,BOS,2024-09-01 12:33,2024-09-01 12:56,2024-09-01 16:33,2024-09-01 16:42,9,Air Traffic Control,False,True,Airbus A320,N56434,2520
000214,United,0055,ORD,JFK,2024-09-01 10:58,2024-09-01 11:11,2024-09-01 12:58,2024-09-01 13:28,30,Weather,True,True,Boeing 777,N87867,2786
000215,American Airlines,0932,ORD,BOS,2024-09-01 07:34,2024-09-01 07:46,2024-09-01 13:34,2024-09-01 13:44,10,Air Traffic Control,False,True,Boeing 777,N11699,2577
000216,Delta,9011,JFK,SEA,2024-09-01 14:29,2024-09-01 14:29,2024-09-01 20:29,2024-09-01 20:21,-8,,False,True,Boeing 737,N50086,316
000217,Southwest,8371,LAX,BOS,2024-09-01 15:32,2024-09-01 15:59,2024-09-01 16:32,2024-09-01 16:30,-2,,False,False,Boeing 777,N95145,1410
000218,United,4769,ORD,SEA,2024-09-01 00:31,2024-09-01 00:58,2024-09-01 02:31,2024-09-01 02:40,9,Weather,True,False,Boeing 777,N17778,1675
000219,Delta,9716,ATL,MIA,2024-09-01 19:57,2024-09-01 20:16,2024-09-01 21:57,2024-09-01 21:59,2,Air Traffic Control,True,True,Airbus A320,N40637,2708
000220,American Airlines,4793,LAX,SEA,2024-09-01 15:17,2024-09-01 15:30,2024-09-01 21:17,2024-09-01 21:46,29,Weather,False,False,Boeing 737,N33689,372
000221,United,0427,LAX,MIA,2024-09-01 20:33,2024-09-01 21:01,2024-09-01 22:33,2024-09-01 22:44,11,Weather,True,False,Airbus A320,N26335,419
000222,Southwest,9294,ATL,JFK,2024-09-01 15:51,2024-09-01 16:14,2024-09-01 19:51,2024-09-01 20:12,21,Weather,True,False,Boeing 737,N99212,1319
000223,Southwest,1483,DFW,BOS,2024-09-01 09:02,2024-09-01 09:11,2024-09-01 11:02,2024-09-01 11:10,8,Air Traffic Control,True,True,Boeing 777,N16016,2556
000224,American Airlines,1107,JFK,MIA,2024-09-01 00:18,2024-09-01 00:31,2024-09-01 03:18,2024-09-01 03:13,-5,,True,True,Airbus A320,N60523,2336
000225,American Airlines,2388,ATL,MIA,2024-09-01 18:42,2024-09-01 19:04,2024-09-01 21:42,2024-09-01 21:41,-1,,True,False,Boeing 737,N67608,161
000226,Southwest,3007,ATL,SFO,2024-09-01 12:17,2024-09-01 12:46,2024-09-01 17:17,2024-09-01 17:39,22,Weather,True,False,Boeing 737,N59926,1273
000227,United,3709,JFK,SFO,2024-09-01 21:19,2024-09-01 21:21,2024-09-01 22:19,2024-09-01 22:38,19,Weather,False,True,Airbus A320,N92120,1403
000228,Southwest,7011,ATL,SFO,2024-09-01 18:26,2024-09-01 18:27,2024-09-01 21:26,2024-09-01 21:25,-1,,False,False,Airbus A320,N98781,559
000229,Delta,0216,ORD,JFK,2024-09-01 21:52,2024-09-01 22:22,2024-09-01 23:52,2024-09-02 00:08,16,Maintenance,False,False,Airbus A320,N69026,291
000230,United,9517,ORD,SFO,2024-09-01 20:19,2024-09-01 20:31,2024-09-02 01:19,2024-09-02 01:46,27,Maintenance,False,True,Boeing 777,N40234,2978
000231,Southwest,2947,DFW,SEA,2024-09-01 06:43,2024-09-01 06:59,2024-09-01 08:43,2024-09-01 08:45,2,Maintenance,False,True,Boeing 777,N70587,557
000232,Delta,1065,DFW,SFO,2024-09-01 21:15,2024-09-01 21:34,2024-09-01 22:15,2024-09-01 22:11,-4,,True,True,Boeing 777,N35222,1254
000233,Southwest,7800,DFW,SEA,2024-09-01 01:07,2024-09-01 01:15,2024-09-01 04:07,2024-09-01 04:12,5,Air Traffic Control,False,True,Boeing 777,N99411,1625
000234,Delta,2739,LAX,SFO,2024-09-01 20:56,2024-09-01 21:09,2024-09-02 02:56,2024-09-02 03:11,15,Air Traffic Control,False,False,Boeing 777,N44419,2638
000235,Delta,2646,ATL,SEA,2024-09-01 22:47,2024-09-01 23:10,2024-09-01 23:47,2024-09-01 23:39,-8,,True,True,Boeing 737,N51575,1910
000236,United,2006,ATL,JFK,2024-09-01 21:06,2024-09-01 21:20,2024-09-01 22:06,2024-09-01 22:15,9,Weather,False,True,Boeing 777,N95085,2795
000237,Delta,0228,DFW,SFO,2024-09-01 02:48,2024-09-01 02:50,2024-09-01 06:48,2024-09-01 07:13,25,Weather,True,True,Boeing 737,N81495,1804
000238,American Airlines,9486,DFW,SEA,2024-09-01 01:40,2024-09-01 01:40,2024-09-01 02:40,2024-09-01 03:00,20,Maintenance,False,False,Airbus A320,N61526,1013
000239,American Airlines,0445,JFK,SEA,2024-09-01 06:25,2024-09-01 06:36,2024-09-01 07:25,2024-09-01 07:50,25,Weather,True,False,Boeing 777,N27006,1183
000240,Southwest,3408,JFK,SEA,2024-09-01 17:18,2024-09-01 17:45,2024-09-01 23:18,2024-09-01 23:31,13,Maintenance,False,True,Boeing 777,N54818,1674
000241,United,2692,ATL,SEA,2024-09-01 00:52,2024-09-01 01:16,2024-09-01 03:52,2024-09-01 04:09,17,Maintenance,False,False,Boeing 737,N64565,861
000242,Delta,7777,JFK,SFO,2024-09-01 08:16,2024-09-01 08:26,2024-09-01 09:16,2024-09-01 09:31,15,Air Traffic Control,False,False,Boeing 737,N93647,2176
000243,American Airlines,1771,ORD,MIA,2024-09-01 15:29,2024-09-01 15:42,2024-09-01 16:29,2024-09-01 16:30,1,Air Traffic Control,False,True,Airbus A320,N37242,1549
000244,Delta,4791,JFK,MIA,2024-09-01 02:54,2024-09-01 03:23,2024-09-01 06:54,2024-09-01 07:05,11,Maintenance,False,False,Airbus A320,N15118,1385
000245,United,5793,JFK,BOS,2024-09-01 07:46,2024-09-01 08:01,2024-09-01 09:46,2024-09-01 09:51,5,Maintenance,False,False,Boeing 737,N61259,1929
000246,Southwest,3523,LAX,JFK,2024-09-01 21:31,2024-09-01 21:56,2024-09-02 02:31,2024-09-02 02:23,-8,,False,False,Airbus A320,N35754,2140
000247,Delta,7709,DFW,BOS,2024-09-01 14:27,2024-09-01 14:30,2024-09-01 17:27,2024-09-01 17:54,27,Air Traffic Control,True,False,Boeing 737,N73122,1961
000248,United,0677,LAX,SEA,2024-09-01 06:12,2024-09-01 06:40,2024-09-01 12:12,2024-09-01 12:38,26,Air Traffic Control,False,True,Boeing 737,N22147,1268
000249,Southwest,5189,ATL,BOS,2024-09-01 15:40,2024-09-01 15:48,2024-09-01 16:40,2024-09-01 16:35,-5,,False,True,Airbus A320,N52552,1029
000250,United,6009,DFW,SEA,2024-09-01 23:29,2024-09-01 23:58,2024-09-02 03:29,2024-09-02 03:37,8,Air Traffic Control,True,False,Boeing 737,N94307,2573
000251,United,1717,JFK,BOS,2024-09-01 13:01,2024-09-01 13:05,2024-09-01 14:01,2024-09-01 14:04,3,Weather,False,True,Airbus A320,N46224,761
000252,United,8457,ATL,JFK,2024-09-01 21:37,2024-09-01 21:56,2024-09-02 00:37,2024-09-02 00:33,-4,,False,False,Boeing 737,N63673,2243
000253,United,6868,ATL,SFO,2024-09-01 14:05,2024-09-01 14:23,2024-09-01 17:05,2024-09-01 17:28,23,Maintenance,True,False,Boeing 777,N16603,1798
000254,Southwest,4272,ORD,JFK,2024-09-01 11:05,2024-09-01 11:25,2024-09-01 12:05,2024-09-01 12:07,2,Weather,True,False,Airbus A320,N35196,2067
000255,Delta,5174,LAX,SEA,2024-09-01 22:50,2024-09-01 22:50,2024-09-02 04:50,2024-09-02 04:55,5,Weather,False,True,Boeing 777,N66678,183
000256,American Airlines,0146,DFW,SEA,2024-09-01 04:44,2024-09-01 04:47,2024-09-01 10:44,2024-09-01 10:54,10,Maintenance,False,True,Boeing 737,N98594,554
000257,American Airlines,9835,JFK,JFK,2024-09-01 14:02,2024-09-01 14:10,2024-09-01 16:02,2024-09-01 16:11,9,Maintenance,False,True,Boeing 777,N33855,2161
000258,United,1452,ORD,JFK,2024-09-01 01:06,2024-09-01 01:31,2024-09-01 06:06,2024-09-01 06:00,-6,,True,False,Boeing 737,N54345,531
000259,United,8035,LAX,SEA,2024-09-01 03:37,2024-09-01 04:02,2024-09-01 08:37,2024-09-01 08:31,-6,,False,True,Boeing 777,N20843,1047
000260,Southwest,0142,LAX,SFO,2024-09-01 17:40,2024-09-01 17:56,2024-09-01 18:40,2024-09-01 18:55,15,Maintenance,True,True,Boeing 777,N65886,2897
000261,United,8989,ORD,SFO,2024-09-01 21:34,2024-09-01 21:48,2024-09-02 01:34,2024-09-02 01:46,12,Weather,True,True,Airbus A320,N19332,2681
000262,American Airlines,9982,JFK,SEA,2024-09-01 17:37,2024-09-01 18:02,2024-09-01 20:37,2024-09-01 20:56,19,Air Traffic Control,True,True,Airbus A320,N51453,2075
000263,Southwest,8650,JFK,MIA,2024-09-01 22:51,2024-09-01 23:15,2024-09-02 03:51,2024-09-02 04:03,12,Maintenance,False,False,Boeing 777,N41983,2131
000264,United,0649,ORD,SEA,2024-09-01 01:59,2024-09-01 02:18,2024-09-01 06:59,2024-09-01 07:18,19,Air Traffic Control,True,False,Boeing 737,N21538,2008
000265,Southwest,9479,ORD,MIA,2024-09-01 02:13,2024-09-01 02:24,2024-09-01 07:13,2024-09-01 07:15,2,Weather,False,False,Boeing 737,N10469,205
000266,American Airlines,0976,ATL,JFK,2024-09-01 04:34,2024-09-01 04:52,2024-09-01 07:34,2024-09-01 07:24,-10,,True,True,Airbus A320,N96549,1854
000267,Southwest,4660,ORD,SEA,2024-09-01 01:58,2024-09-01 02:13,2024-09-01 03:58,2024-09-01 03:55,-3,,False,False,Airbus A320,N67720,1127
000268,United,3089,ATL,JFK,2024-09-01 04:20,2024-09-01 04:27,2024-09-01 07:20,2024-09-01 07:33,13,Air Traffic Control,True,False,Boeing 777,N85033,2043
000269,American Airlines,5615,LAX,MIA,2024-09-01 17:16,2024-09-01 17:38,2024-09-01 21:16,2024-09-01 21:28,12,Maintenance,False,False,Boeing 737,N19215,1517
000270,United,6975,LAX,MIA,2024-09-01 19:43,2024-09-01 19:48,2024-09-01 23:43,2024-09-01 23:40,-3,,False,True,Boeing 777,N13784,2887
000271,Southwest,2399,JFK,JFK,2024-09-01 01:27,2024-09-01 01:41,2024-09-01 02:27,2024-09-01 02:24,-3,,False,False,Airbus A320,N77891,2860
000272,United,8078,ATL,MIA,2024-09-01 10:21,2024-09-01 10:27,2024-09-01 12:21,2024-09-01 12:44,23,Weather,False,True,Airbus A320,N85549,2629
000273,Southwest,9470,JFK,SFO,2024-09-01 12:21,2024-09-01 12:35,2024-09-01 16:21,2024-09-01 16:26,5,Air Traffic Control,True,True,Airbus A320,N57493,1921
000274,United,1433,JFK,SFO,2024-09-01 19:13,2024-09-01 19:16,2024-09-01 20:13,2024-09-01 20:16,3,Weather,True,False,Airbus A320,N28119,911
000275,American Airlines,6751,DFW,MIA,2024-09-01 12:10,2024-09-01 12:19,2024-09-01 15:10,2024-09-01 15:22,12,Maintenance,False,True,Airbus A320,N41216,636
000276,Delta,9371,LAX,MIA,2024-09-01 17:16,2024-09-01 17:27,2024-09-01 18:16,2024-09-01 18:42,26,Weather,False,True,Boeing 777,N65862,449
000277,Southwest,5551,DFW,JFK,2024-09-01 01:17,2024-09-01 01:36,2024-09-01 04:17,2024-09-01 04:41,24,Weather,True,False,Boeing 737,N27308,1187
000278,Southwest,9302,JFK,SFO,2024-09-01 11:36,2024-09-01 12:05,2024-09-01 13:36,2024-09-01 13:54,18,Maintenance,False,True,Airbus A320,N97954,1200
000279,Delta,2460,ATL,BOS,2024-09-01 16:37,2024-09-01 16:40,2024-09-01 17:37,2024-09-01 17:59,22,Air Traffic Control,True,True,Airbus A320,N90396,1475
000280,American Airlines,0978,ATL,SFO,2024-09-01 15:21,2024-09-01 15:38,2024-09-01 20:21,2024-09-01 20:43,22,Weather,False,True,Boeing 737,N15527,2849
000281,Delta,7293,DFW,SFO,2024-09-01 14:17,2024-09-01 14:41,2024-09-01 16:17,2024-09-01 16:16,-1,,False,False,Boeing 737,N74042,2311
000282,Southwest,0244,LAX,BOS,2024-09-01 11:35,2024-09-01 11:38,2024-09-01 16:35,2024-09-01 16:38,3,Air Traffic Control,False,True,Airbus A320,N71427,2677
000283,United,8553,LAX,JFK,2024-09-01 04:03,2024-09-01 04:06,2024-09-01 06:03,2024-09-01 06:31,28,Weather,True,True,Boeing 777,N55011,428
000284,United,4457,ORD,SFO,2024-09-01 10:11,2024-09-01 10:30,2024-09-01 16:11,2024-09-01 16:30,19,Air Traffic Control,False,True,Boeing 737,N80933,855
000285,Southwest,8502,DFW,JFK,2024-09-01 13:30,2024-09-01 13:59,2024-09-01 15:30,2024-09-01 15:51,21,Weather,False,False,Airbus A320,N45943,2872
000286,United,3889,ATL,MIA,2024-09-01 13:00,2024-09-01 13:22,2024-09-01 15:00,2024-09-01 15:23,23,Air Traffic Control,True,True,Boeing 777,N93421,2567
000287,American Airlines,5719,JFK,SFO,2024-09-01 15:14,2024-09-01 15:21,2024-09-01 18:14,2024-09-01 18:40,26,Weather,False,True,Boeing 737,N98960,511
000288,United,6020,DFW,BOS,2024-09-01 20:22,2024-09-01 20:52,2024-09-02 02:22,2024-09-02 02:29,7,Air Traffic Control,True,False,Boeing 777,N29849,1943
000289,American Airlines,5691,ATL,JFK,2024-09-01 20:20,2024-09-01 20:31,2024-09-01 23:20,2024-09-01 23:27,7,Air Traffic Control,False,True,Boeing 737,N27936,1132
000290,Southwest,3823,JFK,SFO,2024-09-01 23:14,2024-09-01 23:25,2024-09-02 00:14,2024-09-02 00:41,27,Maintenance,False,True,Airbus A320,N31484,291
000291,Delta,6125,DFW,MIA,2024-09-01 22:51,2024-09-01 22:55,2024-09-02 00:51,2024-09-02 01:21,30,Maintenance,False,True,Airbus A320,N15565,2121
000292,Delta,4637,ORD,MIA,2024-09-01 06:16,2024-09-01 06:43,2024-09-01 09:16,2024-09-01 09:19,3,Weather,True,True,Boeing 777,N78860,969
000293,Delta,9840,ATL,JFK,2024-09-01 03:04,2024-09-01 03:14,2024-09-01 09:04,2024-09-01 09:12,8,Weather,True,True,Boeing 737,N90528,2549
000294,Southwest,2868,ORD,MIA,2024-09-01 18:18,2024-09-01 18:43,2024-09-02 00:18,2024-09-02 00:22,4,Air Traffic Control,False,False,Airbus A320,N71157,477
000295,Southwest,5352,DFW,SFO,2024-09-01 12:53,2024-09-01 13:10,2024-09-01 18:53,2024-09-01 19:21,28,Weather,True,False,Boeing 737,N53281,990
000296,Southwest,9311,ATL,MIA,2024-09-01 12:59,2024-09-01 13:00,2024-09-01 14:59,2024-09-01 15:02,3,Maintenance,True,False,Boeing 737,N71466,1155
000297,American Airlines,6113,LAX,SEA,2024-09-01 23:13,2024-09-01 23:23,2024-09-02 03:13,2024-09-02 03:03,-10,,False,False,Boeing 777,N18380,2333
000298,Delta,1377,JFK,BOS,2024-09-01 18:17,2024-09-01 18:33,2024-09-01 20:17,2024-09-01 20:19,2,Air Traffic Control,False,False,Airbus A320,N91075,1363
000299,Delta,5887,ATL,SFO,2024-09-01 16:57,2024-09-01 17:20,2024-09-01 20:57,2024-09-01 20:51,-6,,True,False,Boeing 737,N14681,346
000300,Southwest,9670,ATL,MIA,2024-09-01 21:38,2024-09-01 21:57,2024-09-01 22:38,2024-09-01 22:43,5,Air Traffic Control,False,True,Airbus A320,N44138,1550
000301,United,4038,JFK,BOS,2024-09-01 12:37,2024-09-01 12:57,2024-09-01 18:37,2024-09-01 18:59,22,Air Traffic Control,False,False,Airbus A320,N43163,2061
000302,American Airlines,2461,JFK,JFK,2024-09-01 17:45,2024-09-01 17:59,2024-09-01 19:45,2024-09-01 19:37,-8,,True,True,Boeing 737,N21977,2123
000303,United,1173,ORD,BOS,2024-09-01 15:31,2024-09-01 15:45,2024-09-01 16:31,2024-09-01 16:24,-7,,False,False,Boeing 777,N89536,2456
000304,Delta,5048,ATL,SFO,2024-09-01 23:56,2024-09-02 00:01,2024-09-02 03:56,2024-09-02 04:22,26,Air Traffic Control,False,False,Airbus A320,N32059,741
000305,Delta,5391,ATL,MIA,2024-09-01 08:55,2024-09-01 09:17,2024-09-01 09:55,2024-09-01 09:52,-3,,True,True,Boeing 737,N83959,2739
000306,Delta,9149,DFW,SEA,2024-09-01 09:41,2024-09-01 10:04,2024-09-01 15:41,2024-09-01 15:49,8,Weather,True,False,Boeing 737,N73321,2599
